
470
465
471
474
473
469
472
475
475
472
474
470
467
467
472
470
469
472
476
469
463
461
464
462
463
463
465
462
463
463
465
464
464
466
471
468
467
470
473
469
471
473
479
475
476
479
487
492
498
494
502
509
506
496
488
475
473
471
467
463
465
465
466
465
469
469
467
465
472
507
576
602
604
603
618
517
404
420
456
477
488
481
473
471
475
473
476
480
483
478
479
482
488
485
488
490
491
490
495
498
501
500
501
501
502
501
509
517
517
507
508
511
515
516
522
523
525
527
534
536
533
531
538
538
538
537
539
536
529
519
509
499
490
482
478
466
463
466
466
452
448
452
455
454
458
460
463
459
461
465
468
465
468
469
470
465
467
472
474
470
472
473
473
470
471
470
469
473
478
466
459
460
466
464
464
464
466
464
465
464
466
464
465
466
469
466
467
470
472
471
474
472
475
479
488
494
497
503
519
511
496
482
479
475
472
465
467
467
466
463
465
466
465
464
471
473
489
542
604
625
604
609
593
455
391
419
466
489
499
488
479
475
479
481
486
485
489
491
496
495
498
501
506
503
508
511
515
513
513
515
521
522
525
526
528
525
531
532
540
535
534
535
538
538
542
541
543
546
552
549
549
548
552
549
546
542
540
528
515
505
499
490
483
476
474
468
465
470
478
468
463
463
466
466
472
474
476
472
477
480
481
479
483
482
484
482
487
488
488
485
487
485
484
482
484
482
482
486
491
479
472
470
474
475
476
475
480
479
478
478
480
477
478
479
483
480
484
488
489
486
492
500
505
500
508
523
525
514
504
491
485
479
477
472
471
469
473
474
474
471
475
478
478
487
539
594
613
597
595
593
449
388
422
466
498
503
500
492
492
494
497
492
494
496
502
500
503
504
508
506
508
511
515
513
517
518
527
525
521
514
514
514
522
525
528
527
533
537
541
540
546
551
554
550
556
557
558
558
565
563
558
554
552
544
531
520
511
506
496
481
474
464
463
463
466
461
461
464
467
465
466
468
472
471
475
474
472
470
477
479
478
474
479
481
480
477
479
483
483
474
472
472
472
468
474
474
470
466
471
470
467
470
475
471
466
467
473
471
471
470
473
471
472
472
476
475
476
480
483
480
487
489
494
505
514
501
489
479
479
475
471
464
467
470
466
463
466
467
467
468
472
477
519
578
603
589
587
598
534
444
391
367
399
425
435
438
446
449
455
460
466
469
474
481
489
489
490
494
499
499
502
506
509
507
510
513
517
521
526
521
517
518
525
527
528
530
537
538
539
539
544
545
547
548
554
550
551
551
557
554
542
535
531
518
503
494
485
480
475
463
458
453
451
452
454
453
454
456
459
458
462
465
470
464
464
466
472
470
472
471
473
471
472
474
474
469
472
475
475
466
465
464
461
456
463
465
466
464
464
461
460
460
464
462
462
462
466
465
464
464
472
481
521
519
452
403
411
431
454
463
467
462
456
450
452
454
454
452
455
458
461
459
463
462
463
465
473
483
530
590
622
606
600
602
488
394
418
457
496
500
489
482
488
488
487
488
496
494
492
494
498
497
500
504
507
505
509
513
515
512
516
519
524
521
521
524
528
530
538
532
528
526
534
538
540
539
546
546
546
544
549
551
551
549
552
549
546
538
531
518
507
500
495
484
479
475
477
475
474
467
465
464
467
468
472
471
475
477
482
482
482
482
486
485
488
488
490
490
492
493
491
488
491
491
488
481
485
489
490
481
479
479
478
477
480
478
476
475
479
479
480
480
480
477
478
480
484
480
479
481
485
483
483
487
495
499
504
508
523
519
501
490
486
482
480
477
472
466
470
470
471
468
475
475
471
469
482
524
589
607
589
575
582
482
380
402
450
486
506
499
489
485
488
487
489
490
491
489
493
497
501
497
498
499
504
500
502
511
515
503
501
507
514
511
514
517
519
518
520
521
525
525
532
536
539
537
542
544
542
540
549
549
550
547
546
539
527
521
518
500
483
471
468
462
458
454
454
451
452
452
455
454
458
460
459
455
459
464
467
466
470
470
472
470
472
475
474
476
479
471
466
464
470
471
468
462
465
468
467
463
463
463
461
460
464
461
459
458
465
463
462
463
467
465
463
462
464
470
478
462
453
449
454
458
461
460
464
465
471
472
483
488
491
497
514
508
497
483
480
477
475
467
466
465
464
464
469
472
474
466
466
469
499
559
594
590
576
590
523
401
399
439
479
494
494
489
488
487
488
488
490
488
491
494
499
497
500
505
510
500
497
501
509
508
510
508
513
514
521
523
525
523
530
532
533
532
538
540
542
542
550
550
547
546
555
555
552
554
558
547
538
532
530
516
504
496
490
477
466
461
460
456
454
454
454
452
454
456
458
454
456
458
461
460
464
465
468
468
472
465
462
458
464
466
465
463
465
464
463
464
465
462
461
460
465
460
455
454
459
460
459
458
461
458
456
456
460
465
467
459
457
456
459
460
462
460
463
464
465
466
475
481
484
484
499
510
501
485
482
479
472
463
462
460
459
456
458
464
466
459
459
458
460
490
565
615
616
594
611
546
406
382
425
462
485
489
484
477
476
479
485
483
485
488
490
488
492
495
502
495
494
494
496
495
500
506
510
506
510
514
515
515
521
522
522
522
530
531
533
535
540
537
538
541
547
545
543
548
554
545
538
532
532
523
515
506
500
485
475
471
473
466
465
464
465
460
463
464
464
464
471
471
472
471
476
479
478
479
485
481
480
478
480
483
484
482
488
484
482
482
489
487
484
484
487
484
483
481
484
482
482
480
483
479
479
482
484
482
483
478
478
474
476
480
483
479
479
485
496
501
507
508
517
520
510
500
492
485
484
482
475
471
471
468
469
469
473
469
470
470
482
519
585
619
612
588
593
511
392
381
434
485
509
500
490
487
492
494
496
490
489
488
492
497
501
497
499
500
506
505
509
514
516
512
516
520
522
520
523
527
531
536
539
531
529
530
540
546
549
544
545
546
549
549
554
555
556
555
553
546
533
522
516
502
490
482
475
463
456
455
458
454
452
453
458
456
459
464
466
458
455
455
462
463
467
469
467
465
471
472
473
470
473
471
473
472
474
470
470
468
472
470
469
468
473
471
466
469
474
465
460
460
466
464
463
464
470
463
463
466
471
466
469
474
478
473
474
482
492
491
497
508
516
500
492
487
480
477
478
469
459
453
458
461
463
459
465
465
464
466
509
573
602
596
589
593
497
388
402
441
487
499
494
482
480
482
488
488
489
484
484
482
488
490
492
494
498
499
501
497
500
504
510
509
511
510
514
513
519
521
523
525
531
532
533
533
541
546
547
544
545
544
543
545
550
549
549
546
544
532
521
509
501
490
480
472
468
460
456
454
455
452
453
455
458
454
456
462
467
459
456
459
463
462
466
468
467
466
471
471
471
472
478
474
471
468
472
472
471
469
472
469
466
464
466
464
464
474
480
460
448
448
455
456
460
459
461
460
463
464
467
466
467
471
479
484
490
491
501
512
506
494
485
478
476
472
468
468
470
462
458
455
461
462
462
460
465
486
549
598
611
597
606
555
415
382
424
464
490
488
475
472
477
476
475
475
482
485
489
484
483
479
484
488
491
488
492
495
497
496
500
500
501
500
506
508
509
509
515
515
516
519
526
528
530
528
537
539
540
533
532
530
530
531
537
531
522
513
504
491
483
474
470
458
450
448
449
445
443
443
447
447
446
445
450
451
456
457
458
451
452
453
454
454
460
461
461
460
465
465
463
459
463
464
463
458
459
460
459
458
460
458
456
454
457
456
457
459
464
455
450
452
458
459
458
457
465
471
478
480
485
496
505
496
488
475
471
465
462
455
456
457
459
455
464
463
454
451
454
458
494
564
624
627
610
616
534
402
388
421
463
483
483
477
476
474
475
481
488
480
478
479
484
482
485
490
496
496
498
499
502
501
506
517
520
505
503
508
515
515
520
525
528
526
531
533
534
538
546
540
534
535
541
544
542
540
545
542
538
528
523
510
499
491
489
481
475
470
470
464
465
465
465
463
466
468
472
477
480
473
472
470
474
479
483
481
483
482
485
484
488
488
487
485
489
490
489
485
487
486
484
482
485
484
482
478
484
487
489
480
478
477
478
481
487
484
486
490
500
501
504
514
533
524
510
501
494
488
484
480
480
479
478
477
478
477
481
488
489
480
495
555
611
618
605
608
581
439
392
425
470
499
509
500
491
488
493
493
491
491
499
499
499
499
505
504
506
511
516
507
505
507
515
514
517
520
523
522
525
530
531
530
533
539
546
545
550
552
556
554
557
557
558
556
559
559
558
557
556
538
520
508
503
491
480
474
470
463
460
458
461
457
455
453
458
456
457
459
464
463
463
465
470
469
471
471
476
478
476
471
470
467
472
474
476
471
473
472
473
470
473
474
472
468
470
466
466
465
469
465
462
460
465
468
464
460
466
470
473
465
466
463
463
469
483
483
480
488
509
505
491
481
478
472
469
464
459
455
456
460
463
458
461
462
465
463
486
538
596
602
589
592
580
442
378
411
455
481
490
484
478
476
480
482
484
481
484
484
488
489
496
493
491
490
497
498
501
506
513
504
499
499
507
506
509
513
518
519
522
526
530
528
531
533
538
537
539
542
546
542
543
546
547
544
540
532
520
511
504
487
471
461
459
454
448
443
444
441
441
443
447
443
443
445
450
453
454
454
456
456
459
462
465
462
461
463
467
464
470
464
461
457
461
462
461
456
459
460
463
460
461
460
462
458
460
460
458
456
460
462
463
460
463
462
463
464
470
476
481
466
464
466
473
481
498
500
489
479
475
471
467
465
463
459
460
461
464
461
463
464
467
466
476
524
593
624
616
610
608
484
388
407
447
479
498
494
485
483
488
488
487
487
494
495
495
495
500
508
510
503
501
505
509
513
520
517
516
518
523
523
529
532
537
536
539
542
547
547
550
552
557
555
558
559
560
566
568
562
555
540
538
535
529
518
511
501
494
485
482
477
472
468
472
470
468
465
467
470
473
472
476
472
474
477
481
479
480
487
491
482
478
481
488
484
484
484
489
485
484
484
489
484
480
479
481
479
480
478
476
472
478
479
479
475
487
485
469
468
474
469
464
464
473
474
471
471
483
490
492
494
509
518
509
495
490
484
479
474
473
468
467
468
468
465
466
469
474
476
483
509
569
601
601
592
604
515
395
401
441
478
497
492
488
482
487
489
488
487
491
490
492
494
499
499
500
499
507
510
510
504
506
507
509
511
517
518
520
522
527
526
530
535
541
538
540
546
552
550
554
557
557
554
555
557
558
552
547
545
537
514
502
496
486
472
466
462
458
453
456
456
454
452
454
452
453
454
458
458
459
459
465
467
471
467
470
469
472
478
482
470
464
466
472
469
470
471
474
470
470
470
471
464
466
466
466
464
465
465
467
466
470
467
464
463
467
469
469
472
476
469
463
466
482
488
488
492
506
508
504
492
489
482
478
472
472
464
461
461
461
460
463
465
467
464
465
487
562
599
608
587
590
548
414
372
417
460
489
490
483
473
476
479
481
481
486
487
489
489
494
495
496
496
499
498
501
501
507
511
511
505
506
506
509
509
515
515
517
520
526
525
531
537
543
538
543
548
552
547
547
552
554
549
548
542
534
519
507
504
495
474
463
456
453
448
448
448
447
446
450
447
447
447
453
455
456
455
461
461
462
463
467
467
467
466
471
469
472
478
483
472
467
468
470
464
465
466
467
463
466
469
467
462
463
464
466
463
464
465
466
462
465
466
465
465
470
472
473
473
477
480
488
489
492
499
506
505
498
489
482
477
476
468
463
461
463
462
462
463
465
464
467
469
472
493
556
589
591
582
600
531
406
402
446
482
496
488
484
481
484
482
487
488
489
487
492
496
496
498
506
499
496
497
504
506
508
509
514
513
514
515
522
522
523
525
532
534
537
539
545
545
547
549
552
551
556
558
560
562
565
557
551
542
537
530
519
502
494
485
476
466
465
462
459
457
461
462
459
453
456
459
461
461
465
464
466
468
472
481
485
468
461
456
461
464
467
465
467
471
478
471
465
468
472
466
466
468
471
465
465
466
470
466
467
468
468
465
467
471
473
465
464
464
464
464
471
471
471
468
471
472
478
483
490
494
503
513
508
494
484
479
476
469
463
461
464
459
467
470
467
452
447
448
459
496
564
598
598
590
607
513
395
399
439
472
487
480
474
472
474
470
476
479
478
475
482
481
482
485
492
488
484
483
489
490
492
493
498
499
499
500
506
505
509
514
520
519
521
523
530
527
531
533
539
536
538
545
546
537
534
531
526
517
515
507
497
483
476
469
462
454
454
451
448
445
447
447
447
446
453
453
452
453
461
460
460
462
466
466
470
464
465
463
463
466
472
468
466
469
472
470
471
470
470
464
466
469
470
463
464
466
470
466
470
469
476
470
464
465
467
459
463
471
480
481
490
503
511
503
496
487
479
472
474
470
467
467
472
470
470
469
475
474
474
476
510
577
635
643
627
618
533
400
395
436
476
499
501
492
490
491
496
492
495
496
500
497
502
505
508
507
513
513
514
520
525
516
509
514
524
521
520
519
523
525
530
532
540
540
543
544
550
550
554
557
559
557
557
559
564
561
556
554
552
540
531
521
509
503
499
485
475
469
471
471
470
468
472
472
473
471
478
482
484
480
483
486
490
489
491
492
494
494
504
499
488
483
485
489
491
485
483
479
482
483
485
481
479
479
483
481
479
480
481
478
482
482
484
479
482
483
483
481
490
499
501
497
511
528
529
503
491
484
479
471
471
466
465
463
465
466
466
464
469
471
471
474
523
589
612
599
591
592
485
369
391
435
477
492
489
479
477
480
484
483
487
489
492
489
491
495
498
504
506
494
491
494
501
507
509
501
506
507
509
509
516
521
525
526
531
533
538
546
552
540
536
538
546
547
547
548
553
550
551
547
542
527
516
510
502
479
465
460
461
453
449
449
449
447
449
453
455
452
455
458
460
459
463
465
465
464
471
471
472
469
472
473
473
475
479
470
465
465
471
466
465
464
466
463
463
462
466
464
463
462
465
462
462
462
465
463
464
464
466
465
472
473
472
474
483
484
482
481
495
512
507
489
480
477
474
466
462
456
454
453
458
458
458
457
459
460
461
480
547
590
594
579
593
549
404
368
411
452
474
476
471
463
464
469
472
469
471
471
475
473
475
478
482
481
487
489
489
489
494
495
496
494
501
506
508
498
499
503
508
509
515
514
516
521
528
528
529
529
534
536
538
537
541
538
538
533
526
514
502
492
483
471
462
462
459
444
437
436
440
438
440
443
446
446
449
451
453
453
460
462
462
459
463
464
465
465
467
465
465
465
468
468
467
472
479
461
448
445
452
454
455
454
456
454
456
457
461
461
463
462
462
462
466
468
472
470
478
484
491
491
506
516
506
492
490
478
466
460
461
462
462
459
462
462
461
461
465
468
472
497
572
621
625
602
616
540
391
399
484
507
454
408
420
428
438
436
438
443
454
463
474
478
484
489
498
504
507
507
514
513
519
521
526
527
532
534
537
536
541
546
549
547
553
561
565
556
556
556
560
559
564
564
565
565
568
567
563
556
551
539
530
522
517
505
496
491
491
487
483
484
486
488
487
483
483
474
475
479
483
482
487
490
494
492
496
497
498
495
497
499
498
495
498
496
496
492
495
495
491
487
490
489
486
488
491
482
478
479
483
482
482
481
483
480
480
481
484
478
479
482
487
487
489
487
492
499
507
505
508
517
533
519
491
480
480
472
466
458
458
458
458
456
461
465
465
463
466
475
522
579
601
591
590
594
484
391
418
454
490
496
490
482
483
480
483
485
489
487
488
489
501
498
489
485
489
488
496
500
502
499
501
506
513
517
519
513
511
511
519
530
533
521
522
526
530
532
540
544
543
540
547
549
550
548
551
547
540
532
525
517
504
484
471
466
463
454
451
446
446
447
450
448
449
453
455
453
456
458
463
463
463
464
465
465
466
466
467
466
470
470
467
466
471
473
472
463
462
459
459
456
459
459
460
459
460
458
458
458
461
458
458
459
459
455
458
459
461
456
466
466
457
448
450
459
464
458
463
470
475
477
494
503
491
475
471
469
465
457
454
454
453
450
454
458
456
452
457
459
468
518
583
609
601
613
613
470
380
409
452
477
482
477
475
470
468
473
480
479
479
480
484
484
486
488
491
490
496
497
500
499
502
506
504
506
510
506
504
501
509
513
517
516
522
525
529
531
537
536
537
538
545
540
538
538
543
540
536
531
526
513
502
493
485
481
475
462
455
449
449
451
453
448
449
452
455
453
458
462
465
462
466
468
471
469
474
477
476
472
478
481
481
477
478
482
483
470
467
466
469
469
472
471
472
471
474
472
473
472
475
471
472
474
478
477
479
482
484
481
483
490
502
501
507
525
533
508
492
485
484
478
476
470
470
467
470
471
474
471
474
477
478
479
520
585
622
615
609
616
521
402
411
451
492
507
508
491
483
483
491
491
491
493
499
499
499
500
504
504
507
508
511
510
515
518
521
518
522
526
530
528
531
533
537
540
545
540
539
537
545
548
549
549
554
555
555
555
563
559
556
549
549
538
529
519
511
497
487
484
483
475
471
471
471
471
472
464
463
459
464
469
472
469
471
475
480
477
476
479
483
480
483
482
482
479
484
484
483
481
482
481
479
478
479
486
490
470
462
459
461
461
465
466
467
469
472
470
472
471
475
472
474
475
479
480
481
479
482
485
494
499
501
507
525
526
515
494
485
480
478
472
471
469
471
469
470
470
472
471
476
477
496
550
595
603
598
614
565
439
405
440
482
500
498
488
487
485
488
489
490
487
489
494
497
494
496
497
502
501
502
506
508
505
519
519
513
497
498
503
509
509
515
518
521
522
529
533
537
536
542
544
545
546
550
547
547
550
553
547
539
530
525
513
496
492
488
469
456
451
452
448
447
446
447
445
446
447
450
448
448
452
455
454
457
459
458
454
460
460
460
456
461
462
462
463
464
455
452
447
449
449
449
446
450
452
449
447
453
453
453
452
453
447
448
452
453
448
449
449
452
448
449
452
455
457
458
452
452
455
466
471
475
481
496
490
479
464
461
459
456
449
448
447
444
444
449
449
447
447
453
457
491
554
600
602
590
599
532
391
369
409
448
467
466
462
461
459
461
463
467
464
466
472
478
474
476
481
485
482
487
491
494
492
495
502
506
497
498
501
504
505
511
513
515
516
523
525
526
527
532
534
537
535
538
537
538
537
541
538
530
520
515
504
492
488
482
463
453
451
451
445
446
445
448
447
449
452
455
451
454
458
464
464
466
468
471
468
473
474
475
472
476
477
475
476
483
477
471
470
474
474
473
471
475
473
472
470
473
472
473
475
478
476
476
475
477
475
479
482
484
478
482
491
502
505
508
509
520
515
507
496
491
485
484
479
475
470
474
477
476
474
478
479
479
478
502
569
630
630
609
608
576
435
396
429
474
499
503
493
489
491
496
495
498
500
506
501
502
506
514
513
513
515
521
519
520
522
528
527
530
531
534
533
538
543
547
537
541
547
550
550
556
561
563
562
568
568
568
568
571
568
565
558
554
544
530
515
504
494
485
478
475
470
465
465
467
458
453
455
459
456
455
458
464
466
471
471
473
471
476
478
479
477
480
480
480
478
482
481
479
477
482
481
476
475
479
470
465
465
468
465
464
463
467
465
465
463
468
467
465
465
471
469
472
472
474
474
482
490
496
495
504
515
504
495
490
477
470
462
460
460
462
459
462
465
465
463
467
469
472
499
571
608
606
589
603
546
397
382
431
480
501
499
491
484
484
487
490
488
488
492
499
496
493
495
501
500
504
507
511
508
511
514
519
521
525
521
520
520
525
529
532
531
538
541
546
547
552
556
558
559
565
566
565
564
567
563
556
546
540
528
511
499
492
487
480
464
456
448
448
449
452
447
448
449
454
452
453
455
459
459
461
463
465
462
465
467
471
470
472
471
472
469
473
479
477
464
462
462
464
465
466
462
463
462
465
462
461
460
466
465
464
463
466
465
466
466
470
469
467
468
473
469
471
483
488
469
456
460
474
477
482
492
506
497
490
481
479
474
472
466
464
460
463
464
464
463
470
469
470
470
501
565
604
608
607
615
537
408
401
438
472
488
489
479
476
477
482
480
480
481
485
484
488
490
490
490
496
497
499
497
502
505
505
507
511
507
506
505
510
513
514
514
520
523
526
527
532
533
535
536
541
539
538
539
547
545
541
535
533
523
515
504
492
482
472
462
455
446
446
446
446
439
439
442
446
444
447
450
454
449
452
458
460
456
460
465
466
463
465
