472
478
478
476
475
482
485
483
481
488
491
513
509
492
479
484
490
493
490
491
496
501
504
507
507
512
508
513
514
515
513
519
522
523
522
527
530
533
535
541
541
542
549
560
555
551
550
547
534
521
509
499
487
477
464
458
452
447
448
455
455
452
451
455
455
459
458
460
461
464
475
473
466
466
461
455
457
465
464
460
454
458
463
464
461
463
464
464
462
465
462
457
457
465
466
463
459
463
463
466
465
465
466
466
461
461
464
467
465
472
471
467
468
474
472
471
471
473
470
473
482
485
479
484
495
490
477
474
478
490
478
463
472
482
468
462
464
471
468
467
473
475
462
447
444
492
631
881
971
953
581
290
323
465
532
521
490
472
474
479
478
482
482
484
482
483
488
489
500
505
496
489
486
491
494
496
495
502
507
508
504
506
514
516
506
508
509
514
522
525
516
516
515
523
524
522
524
532
535
538
544
551
553
556
556
555
541
526
509
497
482
473
474
473
453
444
446
448
446
449
454
458
453
458
462
464
463
461
461
464
465
469
470
467
464
464
462
464
463
466
464
460
470
479
464
458
459
463
458
453
454
459
464
466
461
462
462
464
464
463
461
463
468
471
465
467
473
475
467
465
466
465
470
477
470
464
467
473
475
479
481
478
475
476
487
495
487
480
477
476
465
461
464
470
468
472
474
474
469
467
472
480
479
464
443
465
570
786
970
970
713
319
257
398
504
521
496
478
470
476
481
483
477
484
484
482
484
489
489
489
490
498
507
502
491
493
497
497
494
499
500
507
509
509
505
507
514
523
520
514
512
519
519
523
525
522
520
529
536
539
538
549
560
559
544
537
530
522
507
497
489
480
471
463
453
450
449
452
449
447
451
456
452
449
454
467
478
532
527
448
399
404
426
442
437
437
447
452
445
448
453
455
455
461
464
459
454
458
461
462
457
459
460
462
462
460
460
462
461
463
464
462
466
474
468
461
462
467
470
466
465
467
470
478
481
477
477
488
488
479
468
467
467
466
462
463
467
472
471
473
465
465
475
482
470
456
435
439
507
675
921
973
896
484
253
334
474
525
505
479
470
470
471
472
473
473
471
476
478
478
483
488
485
484
481
482
480
483
487
492
491
492
495
494
493
495
499
506
504
507
507
510
506
509
513
509
509
520
525
526
528
537
540
545
539
538
540
541
535
522
510
498
483
474
460
452
449
453
447
444
445
446
444
448
448
455
455
454
452
456
455
460
479
488
460
448
455
459
453
458
459
461
460
464
462
461
458
464
463
458
455
462
462
455
454
466
465
463
461
463
462
461
467
476
468
462
464
470
465
461
466
474
468
467
470
474
471
472
477
479
478
482
487
491
487
483
489
492
482
478
478
478
472
475
477
474
468
472
473
476
483
485
481
474
461
448
448
500
638
889
972
955
611
309
321
459
528
520
486
473
477
481
472
472
479
488
488
488
487
489
488
491
499
500
494
498
505
507
500
499
501
510
514
516
507
504
505
510
514
515
516
527
526
523
528
533
529
525
522
531
535
537
542
551
554
558
559
558
542
530
518
506
496
483
468
461
453
453
449
449
451
456
458
455
454
457
459
462
462
469
471
467
463
466
471
474
473
474
473
472
468
471
476
476
464
461
458
463
463
465
459
460
464
467
468
466
464
465
466
472
474
466
458
462
468
470
462
463
478
484
474
466
471
473
464
466
469
474
474
479
477
475
477
478
488
498
489
482
482
482
473
470
468
474
479
484
479
471
468
472
473
479
483
470
442
455
552
758
970
973
784
370
268
402
518
537
496
472
472
480
487
483
482
482
479
484
487
490
489
491
492
497
499
504
495
492
498
506
506
502
499
506
506
510
527
530
508
497
501
509
511
517
523
527
523
527
531
540
539
543
546
549
553
558
555
551
538
523
509
501
487
476
470
464
458
457
454
447
440
444
447
449
452
458
462
461
454
461
463
462
458
453
462
466
458
453
452
456
460
464
466
467
466
467
463
459
457
461
463
461
454
453
452
456
458
458
458
462
462
462
464
466
470
469
459
456
454
459
470
474
466
463
466
484
485
474
468
474
470
459
458
462
463
467
465
466
465
466
471
471
466
453
446
457
525
695
928
972
849
429
242
338
474
521
505
480
465
470
479
475
472
474
473
474
479
487
488
486
484
490
491
494
501
507
495
489
491
503
504
503
503
502
505
510
516
522
517
511
505
510
515
522
526
528
521
529
533
537
537
547
551
550
550
551
536
516
500
497
486
472
462
458
455
453
451
454
448
443
447
453
452
454
456
465
460
455
458
462
464
472
464
458
464
474
470
464
457
457
460
467
465
467
466
462
458
461
462
465
461
462
465
467
463
458
455
461
462
462
462
463
463
464
465
466
464
467
467
467
471
477
475
475
488
503
488
471
465
471
465
461
464
465
465
475
477
466
455
461
464
467
453
440
460
552
736
970
971
810
383
246
365
491
526
504
472
464
471
476
476
476
482
490
501
500
477
472
473
475
478
486
487
490
491
496
496
500
506
506
503
507
509
513
511
515
517
517
515
520
522
525
525
529
535
540
530
529
533
539
544
552
556
557
552
539
522
507
494
485
473
464
457
455
448
448
448
454
455
455
454
458
459
471
474
461
448
453
455
458
457
462
461
465
465
471
470
465
462
463
464
465
462
466
467
465
461
474
477
465
459
461
458
461
472
480
468
461
457
462
469
482
477
464
455
471
482
475
464
463
461
461
457
458
463
467
464
466
473
475
465
467
473
455
443
474
587
804
971
968
656
278
257
422
523
529
489
466
465
472
475
479
479
474
478
496
494
481
477
482
479
478
484
496
500
499
496
500
498
500
502
506
509
511
510
509
509
519
520
516
514
523
525
525
525
533
540
540
538
546
553
558
561
566
563
554
531
508
490
482
470
464
459
453
451
453
448
449
453
458
453
455
463
466
459
459
464
470
473
471
463
461
458
466
474
476
465
464
462
462
461
466
465
466
469
466
465
466
465
466
468
466
464
463
459
461
463
470
466
467
471
477
478
478
481
486
482
475
470
472
464
461
463
471
468
467
466
466
466
472
472
471
468
471
455
440
461
599
785
972
968
713
327
295
426
536
533
484
461
464
468
474
475
482
484
479
471
473
478
484
485
489
488
491
495
498
494
496
498
502
498
500
503
506
510
517
512
504
503
512
514
515
514
515
520
528
524
530
532
536
539
547
549
551
551
550
539
522
509
501
495
479
460
456
464
459
443
440
442
446
451
455
451
449
453
455
457
465
469
472
465
461
455
456
462
470
466
465
463
464
464
470
464
463
468
470
458
462
461
458
454
457
458
456
459
461
459
460
462
466
466
469
470
466
460
462
473
478
466
462
466
476
473
472
485
490
475
473
474
474
465
466
474
473
470
471
461
458
461
469
471
472
465
449
446
471
561
778
970
971
734
344
278
411
506
520
488
467
466
471
469
474
479
480
476
480
488
490
483
490
512
516
488
473
485
499
495
495
497
506
504
502
499
500
501
514
515
521
518
511
510
510
511
521
524
523
528
539
538
537
539
548
550
555
565
563
534
512
496
491
483
472
463
461
454
453
452
450
448
455
459
459
453
461
464
463
461
467
470
467
464
466
468
474
480
478
464
458
461
467
466
471
464
461
461
462
467
470
465
465
463
466
462
461
464
471
469
466
465
467
463
463
465
469
472
476
469
462
458
463
470
474
475
479
481
478
481
492
490
478
471
474
470
466
465
475
474
471
471
475
474
473
477
486
487
473
443
446
520
686
927
973
858
440
257
351
478
522
508
484
474
479
483
479
480
486
490
483
474
479
485
494
497
494
503
511
497
489
489
492
498
504
506
508
506
508
506
508
516
521
517
510
509
519
521
523
526
534
533
533
534
542
543
549
559
571
562
542
525
515
507
499
484
471
463
462
458
454
449
450
449
450
450
454
457
461
464
464
460
456
458
467
470
484
487
472
453
452
457
463
461
459
460
467
466
462
457
463
460
459
459
461
458
459
460
461
457
455
453
458
460
462
464
464
470
476
471
464
462
466
480
489
478
472
464
461
457
458
461
463
464
465
464
462
463
465
465
468
466
454
438
464
575
834
968
968
684
310
264
398
497
516
491
472
471
477
474
475
474
478
477
476
479
487
487
486
487
489
489
496
500
500
496
501
514
517
501
497
500
507
507
511
506
504
510
520
519
520
524
527
528
532
537
541
541
544
548
555
556
553
545
538
522
513
507
496
473
463
456
453
448
452
454
454
448
453
455
455
455
462
458
454
455
463
465
466
464
467
471
473
471
471
471
475
478
477
465
459
461
471
465
461
463
466
463
465
470
467
463
464
465
463
459
467
471
461
455
465
467
466
463
466
466
465
466
475
481
482
473
473
475
484
496
497
483
472
472
476
472
470
480
482
473
463
462
464
459
463
472
471
459
448
438
471
576
791
970
971
703
334
281
418
518
533
497
470
461
470
472
472
470
474
473
475
482
490
483
477
478
489
495
492
488
492
494
499
504
499
494
499
505
515
512
507
510
515
507
502
515
584
605
530
454
447
473
502
505
502
503
520
532
534
536
539
524
506
496
489
478
466
457
450
446
445
445
448
451
457
471
536
525
439
394
407
428
444
438
438
437
443
453
459
459
463
466
470
464
466
472
475
465
463
468
470
464
469
468
467
465
467
466
466
465
469
479
482
470
466
463
465
470
476
476
475
475
478
472
474
479
483
480
472
467
476
478
479
478
483
484
485
483
488
500
498
492
492
482
471
464
469
470
471
474
477
475
480
483
479
468
472
471
455
445
480
599
822
971
968
716
333
290
437
526
517
495
489
478
469
464
472
476
479
484
489
483
485
487
494
496
489
488
494
492
496
507
539
557
507
466
471
492
508
506
505
509
516
512
509
510
517
520
523
523
529
533
540
540
541
545
545
546
557
559
551
540
534
519
497
488
480
466
461
461
452
455
459
455
456
454
455
462
467
461
458
461
466
465
461
459
459
458
464
466
464
460
465
470
466
464
466
464
472
471
458
457
459
453
453
453
454
457
462
462
466
474
472
453
448
455
457
451
458
462
465
463
466
468
465
464
469
470
474
475
479
483
471
453
461
468
470
471
481
482
481
481
494
501
491
473
470
468
470
463
461
461
467
468
472
473
472
465
466
466
466
469
467
461
530
719
968
970
774
371
279
407
511
527
497
465
463
467
472
470
473
482
485
475
474
474
478
482
485
482
484
492
500
493
488
489
497
500
497
496
502
503
499
499
506
507
508
513
513
508
513
520
528
524
522
526
529
527
534
544
551
550
551
540
529
522
515
498
485
475
465
460
465
461
450
443
444
448
454
456
459
458
458
453
452
455
464
465
466
464
468
463
461
460
465
467
467
468
466
459
464
470
468
456
456
463
466
463
465
462
457
462
471
462
455
458
462
459
461
462
471
471
465
459
463
468
472
468
467
472
478
468
465
465
467
472
485
487
479
487
489
483
483
471
464
463
464
459
462
463
465
468
478
470
458
463
473
472
474
464
446
449
524
685
953
971
872
464
261
344
508
550
520
465
458
470
475
469
471
473
476
481
483
483
489
495
496
494
498
501
501
496
491
493
501
505
509
507
519
515
505
509
515
505
507
513
516
510
514
517
517
520
526
530
532
535
540
538
540
545
552
551
539
525
519
506
490
479
479
471
463
466
465
449
446
448
453
452
456
460
463
464
466
465
465
474
484
471
462
466
480
481
467
458
465
472
479
475
473
470
464
473
484
468
454
455
461
462
463
463
466
469
470
466
471
472
473
472
476
484
490
482
476
482
497
491
478
470
474
478
474
474
480
474
465
463
472
479
481
477
477
466
445
439
488
617
833
970
960
619
292
296
441
522
521
504
498
489
476
472
485
494
498
488
483
484
492
497
500
496
500
512
514
502
507
515
514
508
516
520
519
516
517
522
527
529
537
530
525
527
544
550
543
531
533
539
545
549
555
553
558
564
568
561
550
539
533
515
497
488
482
471
464
461
463
462
463
461
463
464
469
476
480
473
467
474
483
477
468
463
467
472
478
482
483
481
483
478
478
475
476
475
474
466
471
478
476
469
466
464
471
478
487
473
463
462
466
471
479
481
478
467
471
475
479
474
476
481
491
493
491
483
488
496
491
483
482
481
478
474
474
479
488
482
476
475
484
484
480
478
474
458
450
493
629
860
973
956
605
301
319
457
532
526
496
483
483
482
492
498
492
490
491
489
492
488
489
494
498
496
499
503
507
506
511
512
515
512
515
518
517
516
523
524
517
515
522
528
531
529
533
538
545
536
533
539
545
548
554
552
558
566
565
546
531
522
517
504
491
482
474
465
464
462
453
448
455
457
457
458
463
463
467
470
472
469
464
465
473
471
472
477
476
466
461
461
465
463
460
461
468
479
484
465
455
452
455
456
458
455
456
459
462
460
465
464
461
455
456
458
463
475
476
463
458
460
467
470
466
462
470
481
483
470
469
481
494
485
472
462
461
462
465
464
470
474
475
463
458
461
471
471
471
470
453
437
461
563
772
969
968
752
362
265
389
499
517
482
463
461
465
465
471
479
474
468
476
478
480
483
487
487
487
484
496
497
490
482
489
500
503
505
511
506
502
499
499
500
504
509
516
514
512
514
519
521
523
520
524
527
534
536
538
541
555
556
545
526
514
501
489
483
478
461
449
442
442
447
443
437
446
448
448
446
450
454
454
449
454
454
455
461
466
460
464
462
456
452
461
466
467
466
471
460
453
447
448
449
453
454
455
453
458
458
459
458
457
453
454
459
464
464
465
461
456
457
461
465
475
469
458
463
470
461
461
458
458
464
478
481
476
470
467
479
492
479
467
465
472
471
469
470
471
472
474
465
461
464
471
473
477
481
470
438
449
539
723
964
973
824
409
266
380
494
521
496
477
473
474
478
482
483
484
482
483
483
484
482
487
488
491
499
504
491
492
494
499
500
502
500
504
513
514
506
508
510
507
501
507
513
519
522
526
520
529
531
531
533
539
547
556
556
559
549
538
529
525
514
498
487
474
464
460
459
461
453
454
453
451
448
454
465
462
448
448
454
459
462
471
465
466
470
476
471
466
466
472
470
467
463
463
464
459
455
461
463
461
460
467
470
462
455
461
464
461
460
466
464
461
457
462
471
478
470
462
456
459
458
461
464
472
477
474
466
470
483
495
482
475
475
474
464
464
465
465
463
467
470
472
469
474
479
476
465
453
441
473
581
793
969
967
675
308
270
409
501
519
490
473
470
473
473
476
476
491
504
500
480
467
465
481
490
491
484
484
488
490
489
497
503
502
503
509
508
509
509
508
507
510
513
517
515
519
521
522
520
526
532
540
540
540
541
547
550
552
546
547
541
523
508
493
480
480
468
454
448
452
450
443
439
439
451
456
442
431
432
444
454
466
466
455
458
471
473
461
451
456
457
453
453
459
455
454
453
456
458
463
463
463
457
454
460
470
462
463
472
470
453
450
460
463
457
456
455
462
459
454
460
464
459
462
464
466
470
479
484
487
485
494
488
477
483
497
491
471
447
442
450
463
464
458
454
463
475
483
473
452
442
472
559
739
966
972
820
339
227
344
485
550
555
486
440
437
451
454
445
454
481
496
473
453
453
461
464
470
470
472
473
482
482
476
472
478
483
493
492
490
495
507
504
485
483
494
493
492
492
498
503
506
513
520
519
521
526
533
535
536
531
529
521
509
493
478
470
464
454
447
445
448
443
441
452
459
428
414
414
423
429
437
446
443
443
456
459
456
455
456
465
467
460
462
464
459
462
472
469
466
461
458
464
462
460
467
458
465
461
459
463
459
438
437
454
460
457
442
444
467
458
452
453
461
453
456
477
472
463
452
441
445
452
450
455
455
443
446
455
461
465
449
438
430
440
488
618
857
971
970
670
259
203
364
471
491
477
470
464
454
456
459
454
474
482
483
476
471
475
479
483
500
490
481
481
485
488
492
496
499
501
507
504
506
506
508
506
515
518
520
521
526
520
529
540
551
538
531
538
541
532
534
546
550
539
519
514
509
504
496
490
475
464
464
455
454
454
450
455
466
477
474
474
483
489
488
477
478
477
484
497
497
488
485
488
491
493
496
504
508
498
489
488
493
488
488
487
488
487
489
491
504
505
484
478
482
478
480
482
483
483
489
494
498
492
490
495
505
501
510
527
502
462
458
471
482
473
475
484
483
481
484
481
471
466
476
533
685
906
973
927
509
207
266
442
533
545
527
506
489
476
472
472
475
475
481
483
487
490
506
495
479
481
489
492
490
475
473
477
485
484
483
483
492
503
513
523
528
516
516
522
526
525
531
535
542
538
516
499
499
520
537
538
539
538
540
530
517
508
506
493
476
459
450
450
454
459
458
455
461
461
460
455
457
471
482
465
454
458
476
477
471
463
465
470
472
473
477
472
471
464
462
462
466
466
467
469
472
477
474
472
479
482
484
483
475
458
452
454
453
449
458
472
479
479
475
474
476
468
459
456
461
460
463
458
456
461
475
479
470
452
447
447
448
444
441
468
582
791
969
965
679
291
245
391
498
525
510
473
447
445
455
464
474
484
488
478
470
472
491
501
496
485
488
492
499
488
486
490
490
482
488
518
526
516
532
536
503
461
446
460
482
487
483
491
509
524
532
541
551
590
587
537
489
469
458
455
459
466
471
464
456
451
449
447
456
479
470
479
513
454
392
377
404
431
452
456
454
454
458
461
462
462
467
493
514
486
461
487
498
453
414
412
435
448
462
466
468
454
445
458
473
472
466
463
469
482
582
616
493
364
381
459
478
457
455
470
487
489
485
482
494
500
501
497
491
521
537
550
711
690
382
243
336
447
488
489
485
483
475
455
461
530
735
944
973
916
502
266
345
482
535
513
481
473
475
474
483
496
498
479
471
479
492
495
500
511
519
512
509
509
516
521
529
536
541
537
534
535
538
541
546
541
545
549
552
555
559
559
559
565
568
554
547
545
551
558
563
564
571
574
566
549
540
546
543
507
467
452
455
456
459
457
454
459
462
454
458
463
466
468
467
471
478
474
476
473
472
473
475
471
473
474
478
487
495
471
454
453
463
465
463
452
454
462
468
465
462
459
465
464
465
468
466
461
458
461
467
470
472
482
489
479
467
474
491
493
482
466
466
466
466
464
464
465
464
462
465
470
475
475
472
471
468
457
439
440
528
672
936
972
931
531
291
365
489
525
505
474
464
469
473
475
478
478
484
488
492
489
488
488
490
490
489
491
497
496
498
499
502
505
507
508
510
515
524
519
510
506
510
515
521
520
522
524
530
533
541
540
541
546
554
555
558
559
563
557
540
520
504
497
489
472
459
449
446
446
448
440
437
444
454
446
440
444
456
464
470
477
479
459
441
448
447
442
438
437
443
447
450
447
444
443
447
444
447
452
461
474
484
446
411
414
431
436
437
441
449
448
450
451
454
454
452
457
470
472
470
466
474
479
478
470
464
464
476
476
471
464
463
458
463
469
477
457
437
468
626
837
973
964
641
283
281
407
501
505
476
453
452
460
465
462
463
462
461
459
465
481
498
473
446
443
458
466
474
476
480
481
484
487
493
495
506
523
533
522
515
510
514
510
509
509
513
514
510
512
519
526
539
546
550
552
560
562
556
544
532
524
517
507
493
478
472
471
473
463
456
459
464
465
471
476
478
471
473
481
491
490
491
495
497
496
498
499
498
496
498
494
497
496
497
493
485
487
490
482
483
481
477
474
478
478
479
479
480
478
477
479
483
485
482
479
490
488
480
477
472
480
531
526
440
378
382
405
422
415
412
413
424
423
409
397
430
542
772
970
972
729
328
264
397
494
507
474
456
457
458
458
465
465
461
461
472
483
489
475
471
470
478
488
491
484
485
488
494
500
500
497
504
505
506
510
521
528
533
521
523
520
525
529
531
535
548
558
562
563
567
572
589
587
577
566
556
540
522
493
482
480
478
464
463
466
465
474
466
445
491
537
500
428
418
445
473
481
483
467
462
463
473
481
485
471
468
477
480
471
472
481
472
465
470
469
467
462
458
464
473
473
473
462
465
465
455
465
472
463
458
455
471
477
461
453
462
463
470
468
479
492
492
483
465
445
440
448
459
445
443
451
456
452
450
449
453
466
472
436
418
442
550
771
973
971
733
318
241
372
484
501
473
446
454
463
457
452
458
464
464
461
466
466
464
462
467
473
485
476
467
470
482
488
484
485
476
474
479
483
489
487
488
490
496
496
500
507
509
508
514
519
522
521
531
536
533
536
545
544
541
528
515
504
488
471
471
459
443
440
446
446
440
429
432
431
437
437
437
442
450
448
444
446
450
448
449
452
458
455
453
455
456
448
453
454
453
449
453
453
453
453
460
459
452
440
446
455
456
446
449
451
446
445
455
463
466
462
461
465
474
470
461
454
456
453
450
450
456
458
463
463
465
473
472
458
458
459
453
429
470
614
872
972
967
603
265
288
438
513
519
485
465
463
470
467
465
463
469
473
482
479
483
484
487
490
497
495
491
485
494
498
496
493
499
504
509
508
509
509
511
512
514
523
524
521
528
526
532
533
540
542
550
558
560
561
566
566
572
557
534
521
508
484
471
463
456
451
448
447
445
443
446
453
448
445
450
453
453
450
454
453
455
458
463
465
465
466
468
458
453
452
455
453
454
455
461
457
454
454
455
455
455
455
461
460
461
451
449
454
456
460
459
455
461
464
466
464
464
461
462
462
464
462
461
462
472
482
484
472
463
465
469
457
456
459
459
461
469
465
464
465
463
462
463
447
431
430
492
635
884
972
968
621
295
315
464
526
513
479
462
463
465
463
466
466
471
472
479
473
476
484
482
474
479
485
488
492
494
490
490
489
491
494
496
498
508
508
506
506
498
481
511
519
517
521
528
526
530
524
532
533
538
547
571
572
559
553
546
521
498
482
473
462
453
440
439
430
435
435
431
430
437
443
454
464
464
436
418
427
444
447
443
438
444
455
454
455
455
448
451
447
441
441
443
440
444
445
446
446
448
445
445
447
454
452
443
445
454
445
442
448
454
452
449
445
443
455
464
458
449
453
464
477
501
500
464
440
448
458
462
456
456
453
457
458
458
455
458
462
466
464
455
442
438
482
685
913
974
957
584
298
336
468
523
503
474
458
465
472
472
468
473
475
476
479
482
481
482
483
489
489
491
495
501
501
501
507
516
511
501
500
505
502
506
506
509
510
517
519
522
526
529
526
530
533
538
540
545
546
550
546
551
552
550
540
520
512
506
484
466
455
453
447
446
443
446
448
448
446
448
448
455
459
456
456
462
463
465
464
463
465
470
472
470
465
464
464
464
466
466
466
465
465
470
469
471
470
469
466
470
466
471
470
470
469
472
480
490
481
479
478
483
497
501
489
484
481
476
472
476
479
479
476
480
482
485
488
489
499
493
461
446
481
610
860
973
969
736
355
309
442
538
542
514
493
492
492
494
497
502
506
510
507
505
504
510
516
520
521
523
520
525
526
529
531
533
537
542
536
538
537
541
540
539
540
545
548
553
556
559
559
566
568
568
568
580
586
590
590
595
592
586
569
550
533
520
514
507
489
478
473
474
470
472
470
472
475
480
478
478
479
483
482
484
485
486
485
488
488
488
488
490
488
489
483
481
485
489
482
477
477
479
477
478
475
479
481
484
482
482
479
479
475
480
479
479
477
480
483
491
491
490
487
494
505
503
497
491
478
478
474
474
471
475
477
479
478
483
480
479
475
470
452
448
490
637
900
974
967
570
308
326
464
532
517
479
482
491
472
460
458
465
468
470
474
481
473
473
477
480
482
485
483
487
488
490
493
499
496
498
496
495
495
500
502
503
507
511
506
507
508
515
516
516
518
522
526
532
538
541
542
549
548
542
525
510
490
479
468
455
446
437
429
430
440
438
430
428
421
421
422
428
432
432
431
435
436
437
438
440
438
441
439
439
438
439
437
439
439
439
438
436
433
436
438
436
439
439
431
428
429
430
431
432
429
431
434
436
435
436
435
438
437
439
443
444
440
439
447
451
441
437
431
441
431
419
422
428
420
417
417
420
422
426
424
423
408
389
401
494
717
966
970
757
327
223
344
452
464
429
409
404
406
411
405
404
408
412
402
400
400
400
398
398
401
403
405
409
410
411
407
410
413
418
418
421
422
422
421
422
422
430
443
442
428
426
436
447
441
441
443
448
452
460
464
473
470
467
462
449
430
418
409
395
378
372
367
361
356
360
360
360
354
354
355
363
366
364
354
351
350
354
353
354
354
354
347
343
343
345
343
339
335
334
332
333
335
336
336
331
330
345
345
335
330
334
337
341
338
339
341
345
345
347
351
357
358
360
362
372
377
394
390
379
391
400
403
399
381
373
373
380
385
388
390
396
400
402
402
408
407
417
404
368
371
466
680
956
970
737
308
208
333
443
456
414
398
392
381
373
366
366
361
358
349
347
343
336
328
325
320
315
308
303
299
294
289
289
288
287
294
293
275
272
276
276
282
286
284
284
289
300
307
316
323
332
342
355
365
379
391
407
418
422
418
418
408
398
391
380
375
376
372
375
378
386
398
404
400
404
409
413
417
426
427
431
435
440
445
451
453
458
458
461
462
470
471
474
474
476
478
486
489
492
490
493
503
513
507
499
493
504
513
521
519
521
525
526
527
531
534
540
540
539
539
551
557
558
555
568
577
576
567
568
568
560
563
569
563
559
561
565
566
572
573
572
572
572
556
539
565
